resultId,raceId,driverId,constructorId,grid,position,positionOrder,points,laps,time,milliseconds_x,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,raceName,date,raceTime,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,name,location,country,lat,lng,alt,wins,code,forename,surname,nationality,constructorName,constructorPoints,constructorPosition,constructorPositionText,constructorWins,stop,lap,pitTime,pitDuration,milliseconds_y,weather,rain,snow,cloudy
25471,1077,844,6,2,6,6,8.0,63,+56.072,5584058,63,2,1:18.574,224.914,1,2022,4,21,Emilia Romagna Grand Prix,2022-04-24,13:00:00,2022-04-22,11:30:00,2022-04-23,10:30:00,\N,\N,2022-04-22,15:00:00,2022-04-23,14:30:00,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,2,LEC,Charles,Leclerc,Monegasque,Ferrari,124.0,1,1,2,2,49,16:16:19,30.042,30042,16.5,True,False,100
25480,1077,855,51,0,15,15,0.0,62,\N,\N,61,11,1:21.286,217.410,11,2022,4,21,Emilia Romagna Grand Prix,2022-04-24,13:00:00,2022-04-22,11:30:00,2022-04-23,10:30:00,\N,\N,2022-04-22,15:00:00,2022-04-23,14:30:00,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,0,ZHO,Guanyu,Zhou,Chinese,Alfa Romeo,25.0,5,5,0,1,18,15:34:18,32.203,32203,16.5,True,False,100
25497,1078,852,213,9,12,12,0.0,57,+40.146,5704404,55,8,1:33.035,209.417,1,2022,5,79,Miami Grand Prix,2022-05-08,19:30:00,2022-05-06,18:30:00,2022-05-06,21:30:00,2022-05-07,17:00:00,2022-05-07,20:00:00,\N,\N,Miami International Autodrome,Miami,USA,25.9581,-80.2389,\N,0,TSU,Yuki,Tsunoda,Japanese,AlphaTauri,16.0,7,7,0,2,41,16:40:43,19.618,19618,26.2,True,False,27
25503,1078,842,213,7,\N,18,0.0,45,\N,\N,38,19,1:34.487,206.199,22,2022,5,79,Miami Grand Prix,2022-05-08,19:30:00,2022-05-06,18:30:00,2022-05-06,21:30:00,2022-05-07,17:00:00,2022-05-07,20:00:00,\N,\N,Miami International Autodrome,Miami,USA,25.9581,-80.2389,\N,0,GAS,Pierre,Gasly,French,AlphaTauri,16.0,7,7,0,1,16,15:58:56,19.543,19543,26.2,True,False,27
25492,1078,822,51,5,7,7,6.0,57,+25.073,5689331,56,10,1:33.184,209.083,1,2022,5,79,Miami Grand Prix,2022-05-08,19:30:00,2022-05-06,18:30:00,2022-05-06,21:30:00,2022-05-07,17:00:00,2022-05-07,20:00:00,\N,\N,Miami International Autodrome,Miami,USA,25.9581,-80.2389,\N,0,BOT,Valtteri,Bottas,Finnish,Alfa Romeo,31.0,5,5,0,1,26,16:14:35,19.614,19614,26.2,True,False,27
25503,1078,842,213,7,\N,18,0.0,45,\N,\N,38,19,1:34.487,206.199,22,2022,5,79,Miami Grand Prix,2022-05-08,19:30:00,2022-05-06,18:30:00,2022-05-06,21:30:00,2022-05-07,17:00:00,2022-05-07,20:00:00,\N,\N,Miami International Autodrome,Miami,USA,25.9581,-80.2389,\N,0,GAS,Pierre,Gasly,French,AlphaTauri,16.0,7,7,0,2,40,16:37:43,19.007,19007,26.2,True,False,27
25498,1078,817,1,14,13,13,0.0,57,+40.902,5705160,56,11,1:33.265,208.901,1,2022,5,79,Miami Grand Prix,2022-05-08,19:30:00,2022-05-06,18:30:00,2022-05-06,21:30:00,2022-05-07,17:00:00,2022-05-07,20:00:00,\N,\N,Miami International Autodrome,Miami,USA,25.9581,-80.2389,\N,0,RIC,Daniel,Ricciardo,Australian,McLaren,46.0,4,4,0,1,30,16:21:25,19.484,19484,26.2,True,False,27
25498,1078,817,1,14,13,13,0.0,57,+40.902,5705160,56,11,1:33.265,208.901,1,2022,5,79,Miami Grand Prix,2022-05-08,19:30:00,2022-05-06,18:30:00,2022-05-06,21:30:00,2022-05-07,17:00:00,2022-05-07,20:00:00,\N,\N,Miami International Autodrome,Miami,USA,25.9581,-80.2389,\N,0,RIC,Daniel,Ricciardo,Australian,McLaren,46.0,4,4,0,2,41,16:39:49,19.280,19280,26.2,True,False,27
25504,1078,846,1,8,\N,19,0.0,39,\N,\N,37,14,1:33.411,208.575,4,2022,5,79,Miami Grand Prix,2022-05-08,19:30:00,2022-05-06,18:30:00,2022-05-06,21:30:00,2022-05-07,17:00:00,2022-05-07,20:00:00,\N,\N,Miami International Autodrome,Miami,USA,25.9581,-80.2389,\N,0,NOR,Lando,Norris,British,McLaren,46.0,4,4,0,1,18,16:02:13,19.986,19986,26.2,True,False,27
25500,1078,854,210,15,15,15,0.0,57,+1:13.305,5737563,57,6,1:32.528,210.565,1,2022,5,79,Miami Grand Prix,2022-05-08,19:30:00,2022-05-06,18:30:00,2022-05-06,21:30:00,2022-05-07,17:00:00,2022-05-07,20:00:00,\N,\N,Miami International Autodrome,Miami,USA,25.9581,-80.2389,\N,0,MSC,Mick,Schumacher,German,Haas F1 Team,15.0,8,8,0,1,14,15:55:54,20.413,20413,26.2,True,False,27
25500,1078,854,210,15,15,15,0.0,57,+1:13.305,5737563,57,6,1:32.528,210.565,1,2022,5,79,Miami Grand Prix,2022-05-08,19:30:00,2022-05-06,18:30:00,2022-05-06,21:30:00,2022-05-07,17:00:00,2022-05-07,20:00:00,\N,\N,Miami International Autodrome,Miami,USA,25.9581,-80.2389,\N,0,MSC,Mick,Schumacher,German,Haas F1 Team,15.0,8,8,0,2,54,17:03:43,32.381,32381,26.2,True,False,27
25497,1078,852,213,9,12,12,0.0,57,+40.146,5704404,55,8,1:33.035,209.417,1,2022,5,79,Miami Grand Prix,2022-05-08,19:30:00,2022-05-06,18:30:00,2022-05-06,21:30:00,2022-05-07,17:00:00,2022-05-07,20:00:00,\N,\N,Miami International Autodrome,Miami,USA,25.9581,-80.2389,\N,0,TSU,Yuki,Tsunoda,Japanese,AlphaTauri,16.0,7,7,0,1,11,15:51:11,18.870,18870,26.2,True,False,27
25502,1078,20,117,0,17,17,0.0,54,\N,\N,50,16,1:33.479,208.423,4,2022,5,79,Miami Grand Prix,2022-05-08,19:30:00,2022-05-06,18:30:00,2022-05-06,21:30:00,2022-05-07,17:00:00,2022-05-07,20:00:00,\N,\N,Miami International Autodrome,Miami,USA,25.9581,-80.2389,\N,0,VET,Sebastian,Vettel,German,Aston Martin,6.0,9,9,0,1,41,16:39:42,19.861,19861,26.2,True,False,27
25489,1078,815,9,4,4,4,12.0,57,+10.638,5674896,54,4,1:31.819,212.191,1,2022,5,79,Miami Grand Prix,2022-05-08,19:30:00,2022-05-06,18:30:00,2022-05-06,21:30:00,2022-05-07,17:00:00,2022-05-07,20:00:00,\N,\N,Miami International Autodrome,Miami,USA,25.9581,-80.2389,\N,0,PER,Sergio,Pérez,Mexican,Red Bull,151.0,2,2,3,2,41,16:38:38,18.433,18433,26.2,True,False,27
25499,1078,849,3,19,14,14,0.0,57,+49.936,5714194,53,18,1:34.169,206.896,1,2022,5,79,Miami Grand Prix,2022-05-08,19:30:00,2022-05-06,18:30:00,2022-05-06,21:30:00,2022-05-07,17:00:00,2022-05-07,20:00:00,\N,\N,Miami International Autodrome,Miami,USA,25.9581,-80.2389,\N,0,LAT,Nicholas,Latifi,Canadian,Williams,3.0,10,10,0,1,34,16:28:20,19.185,19185,26.2,True,False,27
25489,1078,815,9,4,4,4,12.0,57,+10.638,5674896,54,4,1:31.819,212.191,1,2022,5,79,Miami Grand Prix,2022-05-08,19:30:00,2022-05-06,18:30:00,2022-05-06,21:30:00,2022-05-07,17:00:00,2022-05-07,20:00:00,\N,\N,Miami International Autodrome,Miami,USA,25.9581,-80.2389,\N,0,PER,Sergio,Pérez,Mexican,Red Bull,151.0,2,2,3,1,27,16:16:00,18.519,18519,26.2,True,False,27
25493,1078,839,214,20,8,8,4.0,57,+28.386,5692644,56,9,1:33.163,209.130,1,2022,5,79,Miami Grand Prix,2022-05-08,19:30:00,2022-05-06,18:30:00,2022-05-06,21:30:00,2022-05-07,17:00:00,2022-05-07,20:00:00,\N,\N,Miami International Autodrome,Miami,USA,25.9581,-80.2389,\N,0,OCO,Esteban,Ocon,French,Alpine F1 Team,26.0,6,6,0,1,41,16:39:21,19.019,19019,26.2,True,False,27
25494,1078,848,3,18,9,9,2.0,57,+32.365,5696623,57,15,1:33.447,208.494,1,2022,5,79,Miami Grand Prix,2022-05-08,19:30:00,2022-05-06,18:30:00,2022-05-06,21:30:00,2022-05-07,17:00:00,2022-05-07,20:00:00,\N,\N,Miami International Autodrome,Miami,USA,25.9581,-80.2389,\N,0,ALB,Alexander,Albon,Thai,Williams,3.0,10,10,0,1,16,15:59:11,20.059,20059,26.2,True,False,27
25496,1078,4,214,11,11,11,0.0,57,+37.128,5701386,53,13,1:33.331,208.753,1,2022,5,79,Miami Grand Prix,2022-05-08,19:30:00,2022-05-06,18:30:00,2022-05-06,21:30:00,2022-05-07,17:00:00,2022-05-07,20:00:00,\N,\N,Miami International Autodrome,Miami,USA,25.9581,-80.2389,\N,0,ALO,Fernando,Alonso,Spanish,Alpine F1 Team,26.0,6,6,0,1,15,15:57:23,21.638,21638,26.2,True,False,27
25487,1078,844,6,1,2,2,18.0,57,+3.786,5668044,53,2,1:31.488,212.959,1,2022,5,79,Miami Grand Prix,2022-05-08,19:30:00,2022-05-06,18:30:00,2022-05-06,21:30:00,2022-05-07,17:00:00,2022-05-07,20:00:00,\N,\N,Miami International Autodrome,Miami,USA,25.9581,-80.2389,\N,2,LEC,Charles,Leclerc,Monegasque,Ferrari,157.0,1,1,2,1,24,16:11:03,19.697,19697,26.2,True,False,27
25488,1078,832,6,2,3,3,15.0,57,+8.229,5672487,56,3,1:31.790,212.258,1,2022,5,79,Miami Grand Prix,2022-05-08,19:30:00,2022-05-06,18:30:00,2022-05-06,21:30:00,2022-05-07,17:00:00,2022-05-07,20:00:00,\N,\N,Miami International Autodrome,Miami,USA,25.9581,-80.2389,\N,0,SAI,Carlos,Sainz,Spanish,Ferrari,157.0,1,1,2,1,27,16:15:51,22.063,22063,26.2,True,False,27
25490,1078,847,131,12,5,5,10.0,57,+18.582,5682840,56,5,1:32.195,211.325,1,2022,5,79,Miami Grand Prix,2022-05-08,19:30:00,2022-05-06,18:30:00,2022-05-06,21:30:00,2022-05-07,17:00:00,2022-05-07,20:00:00,\N,\N,Miami International Autodrome,Miami,USA,25.9581,-80.2389,\N,0,RUS,George,Russell,British,Mercedes,95.0,3,3,0,1,40,16:36:53,19.035,19035,26.2,True,False,27
25491,1078,1,131,6,6,6,8.0,57,+21.368,5685626,55,7,1:32.941,209.629,1,2022,5,79,Miami Grand Prix,2022-05-08,19:30:00,2022-05-06,18:30:00,2022-05-06,21:30:00,2022-05-07,17:00:00,2022-05-07,20:00:00,\N,\N,Miami International Autodrome,Miami,USA,25.9581,-80.2389,\N,0,HAM,Lewis,Hamilton,British,Mercedes,95.0,3,3,0,1,22,16:08:23,18.820,18820,26.2,True,False,27
25495,1078,840,117,0,10,10,1.0,57,+37.026,5701284,52,12,1:33.312,208.796,1,2022,5,79,Miami Grand Prix,2022-05-08,19:30:00,2022-05-06,18:30:00,2022-05-06,21:30:00,2022-05-07,17:00:00,2022-05-07,20:00:00,\N,\N,Miami International Autodrome,Miami,USA,25.9581,-80.2389,\N,0,STR,Lance,Stroll,Canadian,Aston Martin,6.0,9,9,0,1,40,16:37:28,19.074,19074,26.2,True,False,27
25486,1078,830,9,3,1,1,26.0,57,1:34:24.258,5664258,54,1,1:31.361,213.255,1,2022,5,79,Miami Grand Prix,2022-05-08,19:30:00,2022-05-06,18:30:00,2022-05-06,21:30:00,2022-05-07,17:00:00,2022-05-07,20:00:00,\N,\N,Miami International Autodrome,Miami,USA,25.9581,-80.2389,\N,3,VER,Max,Verstappen,Dutch,Red Bull,151.0,2,2,3,1,26,16:14:04,18.798,18798,26.2,True,False,27
25501,1078,825,210,16,16,16,0.0,56,\N,\N,52,17,1:33.511,208.351,33,2022,5,79,Miami Grand Prix,2022-05-08,19:30:00,2022-05-06,18:30:00,2022-05-06,21:30:00,2022-05-07,17:00:00,2022-05-07,20:00:00,\N,\N,Miami International Autodrome,Miami,USA,25.9581,-80.2389,\N,0,MAG,Kevin,Magnussen,Danish,Haas F1 Team,15.0,8,8,0,2,42,16:41:34,20.673,20673,26.2,True,False,27
25501,1078,825,210,16,16,16,0.0,56,\N,\N,52,17,1:33.511,208.351,33,2022,5,79,Miami Grand Prix,2022-05-08,19:30:00,2022-05-06,18:30:00,2022-05-06,21:30:00,2022-05-07,17:00:00,2022-05-07,20:00:00,\N,\N,Miami International Autodrome,Miami,USA,25.9581,-80.2389,\N,0,MAG,Kevin,Magnussen,Danish,Haas F1 Team,15.0,8,8,0,1,12,15:52:43,19.760,19760,26.2,True,False,27
25513,1079,846,1,11,8,8,4.0,66,+1:23.235,5923710,53,5,1:25.619,196.568,1,2022,6,4,Spanish Grand Prix,2022-05-22,13:00:00,2022-05-20,12:00:00,2022-05-20,15:00:00,2022-05-21,11:00:00,2022-05-21,14:00:00,\N,\N,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,0,NOR,Lando,Norris,British,McLaren,50.0,4,4,0,2,33,15:52:58,23.341,23341,30.3,False,False,22
25513,1079,846,1,11,8,8,4.0,66,+1:23.235,5923710,53,5,1:25.619,196.568,1,2022,6,4,Spanish Grand Prix,2022-05-22,13:00:00,2022-05-20,12:00:00,2022-05-20,15:00:00,2022-05-21,11:00:00,2022-05-21,14:00:00,\N,\N,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,0,NOR,Lando,Norris,British,McLaren,50.0,4,4,0,3,51,16:19:48,22.165,22165,30.3,False,False,22
25523,1079,848,3,18,18,18,0.0,64,\N,\N,56,19,1:28.281,190.641,12,2022,6,4,Spanish Grand Prix,2022-05-22,13:00:00,2022-05-20,12:00:00,2022-05-20,15:00:00,2022-05-21,11:00:00,2022-05-21,14:00:00,\N,\N,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,0,ALB,Alexander,Albon,Thai,Williams,3.0,10,10,0,4,54,16:26:07,23.404,23404,30.3,False,False,22
25513,1079,846,1,11,8,8,4.0,66,+1:23.235,5923710,53,5,1:25.619,196.568,1,2022,6,4,Spanish Grand Prix,2022-05-22,13:00:00,2022-05-20,12:00:00,2022-05-20,15:00:00,2022-05-21,11:00:00,2022-05-21,14:00:00,\N,\N,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,0,NOR,Lando,Norris,British,McLaren,50.0,4,4,0,1,12,15:21:18,21.916,21916,30.3,False,False,22
25514,1079,4,214,20,9,9,2.0,65,\N,\N,56,9,1:26.599,194.344,11,2022,6,4,Spanish Grand Prix,2022-05-22,13:00:00,2022-05-20,12:00:00,2022-05-20,15:00:00,2022-05-21,11:00:00,2022-05-21,14:00:00,\N,\N,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,0,ALO,Fernando,Alonso,Spanish,Alpine F1 Team,34.0,6,6,0,3,53,16:22:49,25.407,25407,30.3,False,False,22
25514,1079,4,214,20,9,9,2.0,65,\N,\N,56,9,1:26.599,194.344,11,2022,6,4,Spanish Grand Prix,2022-05-22,13:00:00,2022-05-20,12:00:00,2022-05-20,15:00:00,2022-05-21,11:00:00,2022-05-21,14:00:00,\N,\N,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,0,ALO,Fernando,Alonso,Spanish,Alpine F1 Team,34.0,6,6,0,2,31,15:50:10,21.914,21914,30.3,False,False,22
25514,1079,4,214,20,9,9,2.0,65,\N,\N,56,9,1:26.599,194.344,11,2022,6,4,Spanish Grand Prix,2022-05-22,13:00:00,2022-05-20,12:00:00,2022-05-20,15:00:00,2022-05-21,11:00:00,2022-05-21,14:00:00,\N,\N,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,0,ALO,Fernando,Alonso,Spanish,Alpine F1 Team,34.0,6,6,0,1,10,15:18:24,22.375,22375,30.3,False,False,22
25512,1079,839,214,12,7,7,6.0,66,+1:15.397,5915872,54,6,1:25.935,195.845,1,2022,6,4,Spanish Grand Prix,2022-05-22,13:00:00,2022-05-20,12:00:00,2022-05-20,15:00:00,2022-05-21,11:00:00,2022-05-21,14:00:00,\N,\N,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,0,OCO,Esteban,Ocon,French,Alpine F1 Team,34.0,6,6,0,3,52,16:21:10,22.033,22033,30.3,False,False,22
25512,1079,839,214,12,7,7,6.0,66,+1:15.397,5915872,54,6,1:25.935,195.845,1,2022,6,4,Spanish Grand Prix,2022-05-22,13:00:00,2022-05-20,12:00:00,2022-05-20,15:00:00,2022-05-21,11:00:00,2022-05-21,14:00:00,\N,\N,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,0,OCO,Esteban,Ocon,French,Alpine F1 Team,34.0,6,6,0,2,35,15:55:53,22.953,22953,30.3,False,False,22
25512,1079,839,214,12,7,7,6.0,66,+1:15.397,5915872,54,6,1:25.935,195.845,1,2022,6,4,Spanish Grand Prix,2022-05-22,13:00:00,2022-05-20,12:00:00,2022-05-20,15:00:00,2022-05-21,11:00:00,2022-05-21,14:00:00,\N,\N,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,0,OCO,Esteban,Ocon,French,Alpine F1 Team,34.0,6,6,0,1,13,15:22:43,22.137,22137,30.3,False,False,22
25524,1079,855,51,15,\N,19,0.0,28,\N,\N,12,20,1:28.415,190.352,75,2022,6,4,Spanish Grand Prix,2022-05-22,13:00:00,2022-05-20,12:00:00,2022-05-20,15:00:00,2022-05-21,11:00:00,2022-05-21,14:00:00,\N,\N,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,0,ZHO,Guanyu,Zhou,Chinese,Alfa Romeo,39.0,5,5,0,1,10,15:18:29,23.109,23109,30.3,False,False,22
25511,1079,822,51,7,6,6,8.0,66,+59.976,5900451,36,8,1:26.395,194.802,1,2022,6,4,Spanish Grand Prix,2022-05-22,13:00:00,2022-05-20,12:00:00,2022-05-20,15:00:00,2022-05-21,11:00:00,2022-05-21,14:00:00,\N,\N,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,0,BOT,Valtteri,Bottas,Finnish,Alfa Romeo,39.0,5,5,0,2,34,15:54:04,22.541,22541,30.3,False,False,22
25511,1079,822,51,7,6,6,8.0,66,+59.976,5900451,36,8,1:26.395,194.802,1,2022,6,4,Spanish Grand Prix,2022-05-22,13:00:00,2022-05-20,12:00:00,2022-05-20,15:00:00,2022-05-21,11:00:00,2022-05-21,14:00:00,\N,\N,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,0,BOT,Valtteri,Bottas,Finnish,Alfa Romeo,39.0,5,5,0,1,14,15:24:08,22.987,22987,30.3,False,False,22
25525,1079,844,6,1,\N,20,0.0,27,\N,\N,25,13,1:27.030,193.381,101,2022,6,4,Spanish Grand Prix,2022-05-22,13:00:00,2022-05-20,12:00:00,2022-05-20,15:00:00,2022-05-21,11:00:00,2022-05-21,14:00:00,\N,\N,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,2,LEC,Charles,Leclerc,Monegasque,Ferrari,169.0,2,2,2,1,21,15:34:08,21.794,21794,30.3,False,False,22
25509,1079,832,6,3,4,4,12.0,66,+45.208,5885683,49,7,1:25.985,195.731,1,2022,6,4,Spanish Grand Prix,2022-05-22,13:00:00,2022-05-20,12:00:00,2022-05-20,15:00:00,2022-05-21,11:00:00,2022-05-21,14:00:00,\N,\N,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,0,SAI,Carlos,Sainz,Spanish,Ferrari,169.0,2,2,2,3,45,16:10:31,22.302,22302,30.3,False,False,22
25509,1079,832,6,3,4,4,12.0,66,+45.208,5885683,49,7,1:25.985,195.731,1,2022,6,4,Spanish Grand Prix,2022-05-22,13:00:00,2022-05-20,12:00:00,2022-05-20,15:00:00,2022-05-21,11:00:00,2022-05-21,14:00:00,\N,\N,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,0,SAI,Carlos,Sainz,Spanish,Ferrari,169.0,2,2,2,2,31,15:49:46,21.867,21867,30.3,False,False,22
25509,1079,832,6,3,4,4,12.0,66,+45.208,5885683,49,7,1:25.985,195.731,1,2022,6,4,Spanish Grand Prix,2022-05-22,13:00:00,2022-05-20,12:00:00,2022-05-20,15:00:00,2022-05-21,11:00:00,2022-05-21,14:00:00,\N,\N,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,0,SAI,Carlos,Sainz,Spanish,Ferrari,169.0,2,2,2,1,10,15:18:23,22.341,22341,30.3,False,False,22
25510,1079,1,131,6,5,5,10.0,66,+54.534,5895009,51,2,1:24.253,199.755,1,2022,6,4,Spanish Grand Prix,2022-05-22,13:00:00,2022-05-20,12:00:00,2022-05-20,15:00:00,2022-05-21,11:00:00,2022-05-21,14:00:00,\N,\N,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,0,HAM,Lewis,Hamilton,British,Mercedes,120.0,3,3,0,3,48,16:15:01,22.241,22241,30.3,False,False,22
25517,1079,817,1,9,12,12,0.0,65,\N,\N,54,15,1:27.285,192.816,11,2022,6,4,Spanish Grand Prix,2022-05-22,13:00:00,2022-05-20,12:00:00,2022-05-20,15:00:00,2022-05-21,11:00:00,2022-05-21,14:00:00,\N,\N,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,0,RIC,Daniel,Ricciardo,Australian,McLaren,50.0,4,4,0,1,11,15:19:54,22.124,22124,30.3,False,False,22
25517,1079,817,1,9,12,12,0.0,65,\N,\N,54,15,1:27.285,192.816,11,2022,6,4,Spanish Grand Prix,2022-05-22,13:00:00,2022-05-20,12:00:00,2022-05-20,15:00:00,2022-05-21,11:00:00,2022-05-21,14:00:00,\N,\N,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,0,RIC,Daniel,Ricciardo,Australian,McLaren,50.0,4,4,0,2,31,15:50:18,22.399,22399,30.3,False,False,22
25517,1079,817,1,9,12,12,0.0,65,\N,\N,54,15,1:27.285,192.816,11,2022,6,4,Spanish Grand Prix,2022-05-22,13:00:00,2022-05-20,12:00:00,2022-05-20,15:00:00,2022-05-21,11:00:00,2022-05-21,14:00:00,\N,\N,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,0,RIC,Daniel,Ricciardo,Australian,McLaren,50.0,4,4,0,3,48,16:15:50,22.154,22154,30.3,False,False,22
25515,1079,852,213,13,10,10,1.0,65,\N,\N,59,10,1:26.828,193.831,11,2022,6,4,Spanish Grand Prix,2022-05-22,13:00:00,2022-05-20,12:00:00,2022-05-20,15:00:00,2022-05-21,11:00:00,2022-05-21,14:00:00,\N,\N,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,0,TSU,Yuki,Tsunoda,Japanese,AlphaTauri,17.0,7,7,0,1,11,15:19:52,23.083,23083,30.3,False,False,22
25523,1079,848,3,18,18,18,0.0,64,\N,\N,56,19,1:28.281,190.641,12,2022,6,4,Spanish Grand Prix,2022-05-22,13:00:00,2022-05-20,12:00:00,2022-05-20,15:00:00,2022-05-21,11:00:00,2022-05-21,14:00:00,\N,\N,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,0,ALB,Alexander,Albon,Thai,Williams,3.0,10,10,0,1,11,15:20:05,23.419,23419,30.3,False,False,22
25521,1079,849,3,19,16,16,0.0,64,\N,\N,52,14,1:27.246,192.902,12,2022,6,4,Spanish Grand Prix,2022-05-22,13:00:00,2022-05-20,12:00:00,2022-05-20,15:00:00,2022-05-21,11:00:00,2022-05-21,14:00:00,\N,\N,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,0,LAT,Nicholas,Latifi,Canadian,Williams,3.0,10,10,0,3,50,16:19:30,22.761,22761,30.3,False,False,22
25521,1079,849,3,19,16,16,0.0,64,\N,\N,52,14,1:27.246,192.902,12,2022,6,4,Spanish Grand Prix,2022-05-22,13:00:00,2022-05-20,12:00:00,2022-05-20,15:00:00,2022-05-21,11:00:00,2022-05-21,14:00:00,\N,\N,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,0,LAT,Nicholas,Latifi,Canadian,Williams,3.0,10,10,0,2,26,15:43:09,22.311,22311,30.3,False,False,22
25521,1079,849,3,19,16,16,0.0,64,\N,\N,52,14,1:27.246,192.902,12,2022,6,4,Spanish Grand Prix,2022-05-22,13:00:00,2022-05-20,12:00:00,2022-05-20,15:00:00,2022-05-21,11:00:00,2022-05-21,14:00:00,\N,\N,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,0,LAT,Nicholas,Latifi,Canadian,Williams,3.0,10,10,0,1,12,15:21:38,23.189,23189,30.3,False,False,22
25522,1079,825,210,8,17,17,0.0,64,\N,\N,3,17,1:27.537,192.261,12,2022,6,4,Spanish Grand Prix,2022-05-22,13:00:00,2022-05-20,12:00:00,2022-05-20,15:00:00,2022-05-21,11:00:00,2022-05-21,14:00:00,\N,\N,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,0,MAG,Kevin,Magnussen,Danish,Haas F1 Team,15.0,8,8,0,2,29,15:47:59,23.878,23878,30.3,False,False,22
25522,1079,825,210,8,17,17,0.0,64,\N,\N,3,17,1:27.537,192.261,12,2022,6,4,Spanish Grand Prix,2022-05-22,13:00:00,2022-05-20,12:00:00,2022-05-20,15:00:00,2022-05-21,11:00:00,2022-05-21,14:00:00,\N,\N,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,0,MAG,Kevin,Magnussen,Danish,Haas F1 Team,15.0,8,8,0,1,1,15:05:25,29.632,29632,30.3,False,False,22
25519,1079,854,210,10,14,14,0.0,65,\N,\N,32,16,1:27.447,192.459,11,2022,6,4,Spanish Grand Prix,2022-05-22,13:00:00,2022-05-20,12:00:00,2022-05-20,15:00:00,2022-05-21,11:00:00,2022-05-21,14:00:00,\N,\N,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,0,MSC,Mick,Schumacher,German,Haas F1 Team,15.0,8,8,0,2,30,15:48:45,23.127,23127,30.3,False,False,22
25519,1079,854,210,10,14,14,0.0,65,\N,\N,32,16,1:27.447,192.459,11,2022,6,4,Spanish Grand Prix,2022-05-22,13:00:00,2022-05-20,12:00:00,2022-05-20,15:00:00,2022-05-21,11:00:00,2022-05-21,14:00:00,\N,\N,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,0,MSC,Mick,Schumacher,German,Haas F1 Team,15.0,8,8,0,1,12,15:21:23,23.582,23582,30.3,False,False,22
25510,1079,1,131,6,5,5,10.0,66,+54.534,5895009,51,2,1:24.253,199.755,1,2022,6,4,Spanish Grand Prix,2022-05-22,13:00:00,2022-05-20,12:00:00,2022-05-20,15:00:00,2022-05-21,11:00:00,2022-05-21,14:00:00,\N,\N,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,0,HAM,Lewis,Hamilton,British,Mercedes,120.0,3,3,0,2,22,15:36:50,22.105,22105,30.3,False,False,22
