,year,date,GP_name,raceId,circuitId,driverId,driver,constructor,position,quali_pos,wins,points,constructorPoints,constructorWins,driver_home,statusId,pitStops,pitDuration,GP_name,constructor_dnf,driver_dnf,constructor_reliability,driver_confidence
4217,2021,2021-11-07,Mexico City Grand Prix,1070,32,20,Sebastian Vettel,Aston Martin,7,9,0.0,4.0,11.0,0.0,German,11,1,22.277,Mexico City Grand Prix,0,0,0.9333333333333333,0.9444444444444444
4218,2021,2021-11-07,Mexico City Grand Prix,1070,32,815,Sergio Pérez,Red Bull,3,4,0.0,6.0,68.0,0.0,Mexican,1,1,22.114,Mexico City Grand Prix,0,0,0.9523809523809523,1.0
4219,2021,2021-11-07,Mexico City Grand Prix,1070,32,817,Daniel Ricciardo,McLaren,12,7,1.0,15.0,477.5,10.0,Australian,11,2,30.4705,Mexico City Grand Prix,0,0,0.9532710280373832,0.9464285714285714
4220,2021,2021-11-07,Mexico City Grand Prix,1070,32,822,Valtteri Bottas,Mercedes,15,1,1.0,0.0,255.0,1.0,Finnish,12,4,25.8125,Mexico City Grand Prix,0,0,0.9732142857142857,0.9636363636363636
4221,2021,2021-11-07,Mexico City Grand Prix,1070,32,830,Max Verstappen,Red Bull,1,3,1.0,0.0,478.5,6.0,Dutch,1,1,21.908,Mexico City Grand Prix,0,0,0.9528301886792453,0.9411764705882353
4222,2021,2021-11-07,Mexico City Grand Prix,1070,32,832,Carlos Sainz,Ferrari,6,6,9.0,25.0,477.5,10.0,Spanish,11,1,22.031,Mexico City Grand Prix,0,0,0.9433962264150944,0.9811320754716981
4223,2021,2021-11-07,Mexico City Grand Prix,1070,32,839,Esteban Ocon,Alpine F1 Team,13,19,0.0,8.0,268.5,0.0,French,11,1,23.1,Mexico City Grand Prix,0,0,1.0,1.0
4224,2021,2021-11-07,Mexico City Grand Prix,1070,32,840,Lance Stroll,Aston Martin,14,20,1.0,0.0,106.0,1.0,Canadian,12,2,24.820999999999998,Mexico City Grand Prix,0,0,0.935483870967742,0.9230769230769231
4225,2021,2021-11-07,Mexico City Grand Prix,1070,32,841,Antonio Giovinazzi,Alfa Romeo,11,11,0.0,0.0,68.0,0.0,Italian,11,1,22.205,Mexico City Grand Prix,0,0,0.9809523809523809,0.9615384615384616
4226,2021,2021-11-07,Mexico City Grand Prix,1070,32,842,Pierre Gasly,AlphaTauri,4,5,0.0,0.0,11.0,0.0,French,1,1,22.549,Mexico City Grand Prix,0,0,0.9661016949152542,0.9607843137254902
4227,2021,2021-11-07,Mexico City Grand Prix,1070,32,844,Charles Leclerc,Ferrari,5,8,0.0,12.0,106.0,0.0,Monegasque,1,1,22.085,Mexico City Grand Prix,0,0,0.9439252336448598,0.9074074074074074
4228,2021,2021-11-07,Mexico City Grand Prix,1070,32,846,Lando Norris,McLaren,10,18,0.0,10.0,268.5,0.0,British,11,1,22.534,Mexico City Grand Prix,0,0,0.9537037037037037,0.9423076923076923
4229,2021,2021-11-07,Mexico City Grand Prix,1070,32,847,George Russell,Williams,16,16,0.0,1.0,255.0,1.0,British,12,1,21.984,Mexico City Grand Prix,0,0,0.9189189189189189,0.9245283018867925
4230,2021,2021-11-07,Mexico City Grand Prix,1070,32,849,Nicholas Latifi,Williams,17,13,0.0,0.0,23.0,0.0,Canadian,12,2,23.21,Mexico City Grand Prix,0,0,0.9181818181818182,0.9032258064516129
4231,2021,2021-11-07,Mexico City Grand Prix,1070,32,853,Nikita Mazepin,Haas F1 Team,18,15,0.0,0.0,23.0,0.0,Russian,13,2,24.3655,Mexico City Grand Prix,0,0,0.9345794392523364,0.9333333333333333
4232,2021,2021-11-14,São Paulo Grand Prix,1071,18,1,Lewis Hamilton,Mercedes,1,10,0.0,0.0,0.0,0.0,British,1,4,20.481,São Paulo Grand Prix,0,0,0.9732142857142857,0.9821428571428571
4233,2021,2021-11-14,São Paulo Grand Prix,1071,18,4,Fernando Alonso,Alpine F1 Team,9,12,6.0,25.0,521.5,7.0,Spanish,11,3,19.94366666666667,São Paulo Grand Prix,0,0,1.0,1.0
4234,2021,2021-11-14,São Paulo Grand Prix,1071,18,8,Kimi Räikkönen,Alfa Romeo,12,13,0.0,2.0,112.0,1.0,Finnish,11,4,20.82425,São Paulo Grand Prix,0,0,0.9813084112149533,0.9811320754716981
4235,2021,2021-11-14,São Paulo Grand Prix,1071,18,20,Sebastian Vettel,Aston Martin,11,9,0.0,0.0,11.0,0.0,German,11,4,20.86125,São Paulo Grand Prix,0,0,0.9375,0.9444444444444444
4236,2021,2021-11-14,São Paulo Grand Prix,1071,18,815,Sergio Pérez,Red Bull,4,4,0.0,0.0,68.0,0.0,Mexican,1,5,21.0362,São Paulo Grand Prix,0,0,0.9622641509433962,1.0
4237,2021,2021-11-14,São Paulo Grand Prix,1071,18,817,Daniel Ricciardo,McLaren,19,11,1.0,13.0,510.5,10.0,Australian,75,3,20.306,São Paulo Grand Prix,0,0,0.9537037037037037,0.9464285714285714
4238,2021,2021-11-14,São Paulo Grand Prix,1071,18,822,Valtteri Bottas,Mercedes,3,1,1.0,0.0,256.0,1.0,Finnish,1,4,20.46375,São Paulo Grand Prix,0,0,0.972972972972973,0.9636363636363636
4239,2021,2021-11-14,São Paulo Grand Prix,1071,18,830,Max Verstappen,Red Bull,2,2,1.0,15.0,521.5,7.0,Dutch,1,4,20.30275,São Paulo Grand Prix,0,0,0.9619047619047619,0.9411764705882353
4240,2021,2021-11-14,São Paulo Grand Prix,1071,18,832,Carlos Sainz,Ferrari,6,3,9.0,18.0,510.5,10.0,Spanish,1,4,20.72475,São Paulo Grand Prix,0,0,0.9439252336448598,0.9811320754716981
4241,2021,2021-11-14,São Paulo Grand Prix,1071,18,839,Esteban Ocon,Alpine F1 Team,8,8,0.0,8.0,287.5,0.0,French,11,3,20.202333333333332,São Paulo Grand Prix,0,0,1.0,1.0
4242,2021,2021-11-14,São Paulo Grand Prix,1071,18,840,Lance Stroll,Aston Martin,20,14,1.0,4.0,112.0,1.0,Canadian,130,3,20.293333333333333,São Paulo Grand Prix,1,1,0.9393939393939394,0.9230769230769231
4243,2021,2021-11-14,São Paulo Grand Prix,1071,18,841,Antonio Giovinazzi,Alfa Romeo,14,13,0.0,0.0,68.0,0.0,Italian,11,4,20.5225,São Paulo Grand Prix,0,0,0.9811320754716981,0.9622641509433962
4244,2021,2021-11-14,São Paulo Grand Prix,1071,18,842,Pierre Gasly,AlphaTauri,7,7,0.0,0.0,11.0,0.0,French,11,4,21.0505,São Paulo Grand Prix,0,0,0.9672131147540983,0.9607843137254902
4245,2021,2021-11-14,São Paulo Grand Prix,1071,18,844,Charles Leclerc,Ferrari,5,6,0.0,6.0,112.0,0.0,Monegasque,1,4,20.361250000000002,São Paulo Grand Prix,0,0,0.9433962264150944,0.9074074074074074
4246,2021,2021-11-14,São Paulo Grand Prix,1071,18,846,Lando Norris,McLaren,10,5,0.0,10.0,287.5,0.0,British,11,5,21.2184,São Paulo Grand Prix,0,0,0.9532710280373832,0.9433962264150944
4247,2021,2021-11-14,São Paulo Grand Prix,1071,18,847,George Russell,Williams,13,17,0.0,1.0,256.0,1.0,British,11,4,21.283250000000002,São Paulo Grand Prix,0,0,0.9189189189189189,0.9259259259259259
4248,2021,2021-11-14,São Paulo Grand Prix,1071,18,849,Nicholas Latifi,Williams,16,16,0.0,0.0,23.0,0.0,Canadian,11,4,20.707749999999997,São Paulo Grand Prix,0,0,0.9181818181818182,0.90625
4249,2021,2021-11-14,São Paulo Grand Prix,1071,18,852,Yuki Tsunoda,AlphaTauri,15,15,0.0,0.0,23.0,0.0,Japanese,11,5,24.264599999999998,São Paulo Grand Prix,0,0,0.9666666666666667,1.0
4250,2021,2021-11-14,São Paulo Grand Prix,1071,18,853,Nikita Mazepin,Haas F1 Team,17,19,0.0,0.0,112.0,0.0,Russian,12,3,20.002666666666666,São Paulo Grand Prix,0,0,0.9345794392523364,0.9375
4251,2021,2021-11-14,São Paulo Grand Prix,1071,18,854,Mick Schumacher,Haas F1 Team,18,18,0.0,0.0,0.0,0.0,German,12,5,25.569200000000002,São Paulo Grand Prix,0,0,0.9339622641509434,1.0
4252,2021,2021-12-05,Saudi Arabian Grand Prix,1072,77,1,Lewis Hamilton,Mercedes,1,1,0.0,0.0,0.0,0.0,British,1,3,18.33,Saudi Arabian Grand Prix,0,0,0.9646017699115044,0.9824561403508771
4253,2021,2021-12-05,Saudi Arabian Grand Prix,1072,77,4,Fernando Alonso,Alpine F1 Team,13,13,8.0,26.0,587.5,9.0,Spanish,11,4,19.0755,Saudi Arabian Grand Prix,0,0,1.0,1.0
4254,2021,2021-12-05,Saudi Arabian Grand Prix,1072,77,8,Kimi Räikkönen,Alfa Romeo,15,12,0.0,0.0,149.0,1.0,Finnish,11,3,23.052999999999997,Saudi Arabian Grand Prix,0,0,0.9819819819819819,0.9818181818181818
4255,2021,2021-12-05,Saudi Arabian Grand Prix,1072,77,20,Sebastian Vettel,Aston Martin,16,17,0.0,0.0,13.0,0.0,German,130,2,17.35,Saudi Arabian Grand Prix,1,1,0.9189189189189189,0.9454545454545454
4256,2021,2021-12-05,Saudi Arabian Grand Prix,1072,77,815,Sergio Pérez,Red Bull,17,5,0.0,0.0,77.0,0.0,Mexican,4,2,18.565,Saudi Arabian Grand Prix,1,1,0.9626168224299065,1.0
4257,2021,2021-12-05,Saudi Arabian Grand Prix,1072,77,817,Daniel Ricciardo,McLaren,5,11,1.0,0.0,559.5,10.0,Australian,1,2,17.22,Saudi Arabian Grand Prix,0,0,0.9545454545454546,0.9473684210526316
4258,2021,2021-12-05,Saudi Arabian Grand Prix,1072,77,822,Valtteri Bottas,Mercedes,3,2,1.0,10.0,269.0,1.0,Finnish,1,3,18.70266666666667,Saudi Arabian Grand Prix,0,0,0.9649122807017544,0.9464285714285714
4259,2021,2021-12-05,Saudi Arabian Grand Prix,1072,77,830,Max Verstappen,Red Bull,2,3,1.0,15.0,587.5,9.0,Dutch,1,2,17.215,Saudi Arabian Grand Prix,0,0,0.9537037037037037,0.9423076923076923
4260,2021,2021-12-05,Saudi Arabian Grand Prix,1072,77,832,Carlos Sainz,Ferrari,8,15,9.0,18.0,559.5,10.0,Spanish,1,2,17.305,Saudi Arabian Grand Prix,0,0,0.9454545454545454,0.9814814814814815
4261,2021,2021-12-05,Saudi Arabian Grand Prix,1072,77,839,Esteban Ocon,Alpine F1 Team,4,9,0.0,4.0,307.5,0.0,French,1,2,17.225,Saudi Arabian Grand Prix,0,0,1.0,1.0
4262,2021,2021-12-05,Saudi Arabian Grand Prix,1072,77,840,Lance Stroll,Aston Martin,11,18,1.0,12.0,149.0,1.0,Canadian,1,3,20.794999999999998,Saudi Arabian Grand Prix,0,0,0.9166666666666666,0.9056603773584906
4263,2021,2021-12-05,Saudi Arabian Grand Prix,1072,77,841,Antonio Giovinazzi,Alfa Romeo,9,10,0.0,0.0,77.0,0.0,Italian,1,2,17.29,Saudi Arabian Grand Prix,0,0,0.9818181818181818,0.9636363636363636
4264,2021,2021-12-05,Saudi Arabian Grand Prix,1072,77,842,Pierre Gasly,AlphaTauri,6,6,0.0,2.0,13.0,0.0,French,1,2,17.265,Saudi Arabian Grand Prix,0,0,0.96875,0.9615384615384616
4265,2021,2021-12-05,Saudi Arabian Grand Prix,1072,77,844,Charles Leclerc,Ferrari,7,4,0.0,8.0,120.0,0.0,Monegasque,1,3,18.357,Saudi Arabian Grand Prix,0,0,0.944954128440367,0.9090909090909091
4266,2021,2021-12-05,Saudi Arabian Grand Prix,1072,77,846,Lando Norris,McLaren,10,7,0.0,6.0,307.5,0.0,British,1,3,18.634333333333334,Saudi Arabian Grand Prix,0,0,0.9541284403669725,0.9454545454545454
4267,2021,2021-12-05,Saudi Arabian Grand Prix,1072,77,847,George Russell,Williams,19,14,0.0,1.0,269.0,1.0,British,4,2,18.764499999999998,Saudi Arabian Grand Prix,1,1,0.911504424778761,0.9285714285714286
4268,2021,2021-12-05,Saudi Arabian Grand Prix,1072,77,849,Nicholas Latifi,Williams,12,16,0.0,0.0,23.0,0.0,Canadian,1,3,19.686666666666667,Saudi Arabian Grand Prix,0,0,0.9107142857142857,0.8823529411764706
4269,2021,2021-12-05,Saudi Arabian Grand Prix,1072,77,852,Yuki Tsunoda,AlphaTauri,14,8,0.0,0.0,23.0,0.0,Japanese,11,3,20.844666666666665,Saudi Arabian Grand Prix,0,0,0.9692307692307692,1.0
4270,2021,2021-12-05,Saudi Arabian Grand Prix,1072,77,853,Nikita Mazepin,Haas F1 Team,18,20,0.0,0.0,120.0,0.0,Russian,4,1,16.59,Saudi Arabian Grand Prix,1,1,0.9351851851851852,0.9444444444444444
4271,2021,2021-12-12,Abu Dhabi Grand Prix,1073,24,1,Lewis Hamilton,Mercedes,2,2,0.0,0.0,0.0,0.0,British,1,1,21.595,Abu Dhabi Grand Prix,0,0,0.9652173913043478,0.9827586206896551
4272,2021,2021-12-12,Abu Dhabi Grand Prix,1073,24,4,Fernando Alonso,Alpine F1 Team,8,11,8.0,18.0,613.5,9.0,Spanish,1,1,21.304,Abu Dhabi Grand Prix,0,0,1.0,1.0
4273,2021,2021-12-12,Abu Dhabi Grand Prix,1073,24,8,Kimi Räikkönen,Alfa Romeo,19,18,0.0,4.0,155.0,1.0,Finnish,23,1,22.338,Abu Dhabi Grand Prix,0,0,0.9823008849557522,0.9821428571428571
4274,2021,2021-12-12,Abu Dhabi Grand Prix,1073,24,20,Sebastian Vettel,Aston Martin,11,15,0.0,0.0,13.0,0.0,German,1,1,21.221,Abu Dhabi Grand Prix,0,0,0.8974358974358975,0.9285714285714286
4275,2021,2021-12-12,Abu Dhabi Grand Prix,1073,24,815,Sergio Pérez,Red Bull,15,4,0.0,0.0,77.0,0.0,Mexican,5,3,21.423000000000002,Abu Dhabi Grand Prix,1,0,0.9541284403669725,0.9814814814814815
4276,2021,2021-12-12,Abu Dhabi Grand Prix,1073,24,817,Daniel Ricciardo,McLaren,12,10,1.0,0.0,585.5,11.0,Australian,11,2,21.7525,Abu Dhabi Grand Prix,0,0,0.9553571428571429,0.9482758620689655
4277,2021,2021-12-12,Abu Dhabi Grand Prix,1073,24,822,Valtteri Bottas,Mercedes,6,6,1.0,0.0,275.0,1.0,Finnish,1,1,21.669,Abu Dhabi Grand Prix,0,0,0.9655172413793104,0.9473684210526316
4278,2021,2021-12-12,Abu Dhabi Grand Prix,1073,24,830,Max Verstappen,Red Bull,1,1,1.0,8.0,613.5,9.0,Dutch,1,3,21.492,Abu Dhabi Grand Prix,0,0,0.9454545454545454,0.9433962264150944
4279,2021,2021-12-12,Abu Dhabi Grand Prix,1073,24,832,Carlos Sainz,Ferrari,3,5,10.0,26.0,585.5,11.0,Spanish,1,1,22.213,Abu Dhabi Grand Prix,0,0,0.9464285714285714,0.9818181818181818
4280,2021,2021-12-12,Abu Dhabi Grand Prix,1073,24,839,Esteban Ocon,Alpine F1 Team,9,9,0.0,15.0,323.5,0.0,French,1,1,21.677,Abu Dhabi Grand Prix,0,0,1.0,1.0
4281,2021,2021-12-12,Abu Dhabi Grand Prix,1073,24,840,Lance Stroll,Aston Martin,13,13,1.0,2.0,155.0,1.0,Canadian,11,2,22.4745,Abu Dhabi Grand Prix,0,0,0.8947368421052632,0.9074074074074074
4282,2021,2021-12-12,Abu Dhabi Grand Prix,1073,24,841,Antonio Giovinazzi,Alfa Romeo,17,14,0.0,0.0,77.0,0.0,Italian,6,1,22.283,Abu Dhabi Grand Prix,0,0,0.9821428571428571,0.9642857142857143
4283,2021,2021-12-12,Abu Dhabi Grand Prix,1073,24,842,Pierre Gasly,AlphaTauri,5,12,0.0,0.0,13.0,0.0,French,1,2,22.0265,Abu Dhabi Grand Prix,0,0,0.9701492537313433,0.9622641509433962
4284,2021,2021-12-12,Abu Dhabi Grand Prix,1073,24,844,Charles Leclerc,Ferrari,10,7,0.0,10.0,142.0,0.0,Monegasque,1,2,21.817,Abu Dhabi Grand Prix,0,0,0.9459459459459459,0.9107142857142857
4285,2021,2021-12-12,Abu Dhabi Grand Prix,1073,24,846,Lando Norris,McLaren,7,3,0.0,1.0,323.5,0.0,British,1,2,21.7765,Abu Dhabi Grand Prix,0,0,0.954954954954955,0.9464285714285714
4286,2021,2021-12-12,Abu Dhabi Grand Prix,1073,24,849,Nicholas Latifi,Williams,16,16,0.0,6.0,275.0,1.0,Canadian,3,1,21.241,Abu Dhabi Grand Prix,1,1,0.9035087719298246,0.8857142857142857
4287,2021,2021-12-12,Abu Dhabi Grand Prix,1073,24,852,Yuki Tsunoda,AlphaTauri,4,8,0.0,0.0,23.0,0.0,Japanese,1,2,22.182,Abu Dhabi Grand Prix,0,0,0.9696969696969697,1.0
4288,2021,2021-12-12,Abu Dhabi Grand Prix,1073,24,854,Mick Schumacher,Haas F1 Team,14,19,0.0,12.0,142.0,0.0,German,11,2,22.097,Abu Dhabi Grand Prix,0,0,0.926605504587156,1.0
4289,2022,2022-03-20,Bahrain Grand Prix,1074,3,1,Lewis Hamilton,Mercedes,3,5,0.0,0.0,0.0,0.0,British,1,3,25.525333333333332,Bahrain Grand Prix,0,0,0.9655172413793104,0.9827586206896551
4290,2022,2022-03-20,Bahrain Grand Prix,1074,3,4,Fernando Alonso,Alpine F1 Team,9,8,0.0,15.0,27.0,0.0,Spanish,1,3,24.927333333333333,Bahrain Grand Prix,0,0,1.0,1.0
4291,2022,2022-03-20,Bahrain Grand Prix,1074,3,807,Nico Hülkenberg,Aston Martin,17,17,0.0,2.0,8.0,0.0,German,1,3,26.608333333333334,Bahrain Grand Prix,0,0,0.9024390243902439,0.9565217391304348
4292,2022,2022-03-20,Bahrain Grand Prix,1074,3,815,Sergio Pérez,Red Bull,18,4,0.0,0.0,0.0,0.0,Mexican,32,3,24.721999999999998,Bahrain Grand Prix,0,0,0.9454545454545454,0.9814814814814815
4293,2022,2022-03-20,Bahrain Grand Prix,1074,3,817,Daniel Ricciardo,McLaren,14,18,0.0,0.0,0.0,0.0,Australian,1,3,24.979666666666663,Bahrain Grand Prix,0,0,0.9557522123893806,0.9482758620689655
4294,2022,2022-03-20,Bahrain Grand Prix,1074,3,822,Valtteri Bottas,Alfa Romeo,6,6,0.0,0.0,0.0,0.0,Finnish,1,3,25.412333333333333,Bahrain Grand Prix,0,0,0.9824561403508771,0.9473684210526316
4295,2022,2022-03-20,Bahrain Grand Prix,1074,3,825,Kevin Magnussen,Haas F1 Team,5,7,0.0,8.0,9.0,0.0,Danish,1,3,25.801666666666666,Bahrain Grand Prix,0,0,0.926605504587156,0.9142857142857143
4296,2022,2022-03-20,Bahrain Grand Prix,1074,3,830,Max Verstappen,Red Bull,19,2,0.0,10.0,10.0,0.0,Dutch,32,3,24.745333333333335,Bahrain Grand Prix,0,0,0.944954128440367,0.9433962264150944
4297,2022,2022-03-20,Bahrain Grand Prix,1074,3,832,Carlos Sainz,Ferrari,2,3,0.0,0.0,0.0,0.0,Spanish,1,3,24.463666666666665,Bahrain Grand Prix,0,0,0.9464285714285714,0.9821428571428571
4298,2022,2022-03-20,Bahrain Grand Prix,1074,3,839,Esteban Ocon,Alpine F1 Team,7,11,0.0,18.0,44.0,1.0,French,1,3,26.703333333333333,Bahrain Grand Prix,0,0,1.0,1.0
4299,2022,2022-03-20,Bahrain Grand Prix,1074,3,840,Lance Stroll,Aston Martin,12,19,0.0,6.0,8.0,0.0,Canadian,1,3,25.911666666666665,Bahrain Grand Prix,0,0,0.9,0.9074074074074074
4300,2022,2022-03-20,Bahrain Grand Prix,1074,3,842,Pierre Gasly,AlphaTauri,20,10,0.0,0.0,0.0,0.0,French,131,2,25.225,Bahrain Grand Prix,0,0,0.9710144927536232,0.9622641509433962
4301,2022,2022-03-20,Bahrain Grand Prix,1074,3,844,Charles Leclerc,Ferrari,1,1,0.0,0.0,4.0,0.0,Monegasque,1,3,24.717333333333332,Bahrain Grand Prix,0,0,0.9459459459459459,0.9107142857142857
4302,2022,2022-03-20,Bahrain Grand Prix,1074,3,846,Lando Norris,McLaren,15,13,1.0,26.0,44.0,1.0,British,1,3,25.636666666666667,Bahrain Grand Prix,0,0,0.9553571428571429,0.9473684210526316
4303,2022,2022-03-20,Bahrain Grand Prix,1074,3,847,George Russell,Mercedes,4,9,0.0,0.0,0.0,0.0,British,1,3,25.59866666666667,Bahrain Grand Prix,0,0,0.9652173913043478,0.9122807017543859
4304,2022,2022-03-20,Bahrain Grand Prix,1074,3,848,Alexander Albon,Williams,13,14,0.0,12.0,27.0,0.0,Thai,1,3,25.16633333333333,Bahrain Grand Prix,0,0,0.8947368421052632,0.9736842105263158
4305,2022,2022-03-20,Bahrain Grand Prix,1074,3,849,Nicholas Latifi,Williams,16,20,0.0,0.0,0.0,0.0,Canadian,1,3,24.631,Bahrain Grand Prix,0,0,0.8938053097345133,0.8611111111111112
4306,2022,2022-03-20,Bahrain Grand Prix,1074,3,852,Yuki Tsunoda,AlphaTauri,8,16,0.0,0.0,0.0,0.0,Japanese,1,3,24.877666666666666,Bahrain Grand Prix,0,0,0.9705882352941176,1.0
4307,2022,2022-03-20,Bahrain Grand Prix,1074,3,854,Mick Schumacher,Haas F1 Team,11,12,0.0,4.0,4.0,0.0,German,1,2,25.4,Bahrain Grand Prix,0,0,0.9259259259259259,1.0
4308,2022,2022-03-20,Bahrain Grand Prix,1074,3,855,Guanyu Zhou,Alfa Romeo,10,15,0.0,0.0,10.0,0.0,Chinese,1,3,26.455333333333332,Bahrain Grand Prix,0,0,0.9823008849557522,0.0
4309,2022,2022-03-27,Saudi Arabian Grand Prix,1075,77,1,Lewis Hamilton,Mercedes,10,15,0.0,1.0,9.0,0.0,British,1,1,21.788,Saudi Arabian Grand Prix,0,0,0.9661016949152542,0.9830508474576272
4310,2022,2022-03-27,Saudi Arabian Grand Prix,1075,77,4,Fernando Alonso,Alpine F1 Team,16,7,0.0,1.0,38.0,0.0,Spanish,103,1,21.543,Saudi Arabian Grand Prix,0,0,1.0,1.0
4311,2022,2022-03-27,Saudi Arabian Grand Prix,1075,77,807,Nico Hülkenberg,Aston Martin,12,17,0.0,0.0,16.0,0.0,German,1,1,21.425,Saudi Arabian Grand Prix,0,0,0.9069767441860466,0.9583333333333334
4312,2022,2022-03-27,Saudi Arabian Grand Prix,1075,77,815,Sergio Pérez,Red Bull,4,1,0.0,0.0,0.0,0.0,Mexican,1,1,20.481,Saudi Arabian Grand Prix,0,0,0.9464285714285714,0.9818181818181818
4313,2022,2022-03-27,Saudi Arabian Grand Prix,1075,77,817,Daniel Ricciardo,McLaren,17,14,0.0,12.0,37.0,1.0,Australian,6,1,20.65,Saudi Arabian Grand Prix,0,0,0.9565217391304348,0.9491525423728814
4314,2022,2022-03-27,Saudi Arabian Grand Prix,1075,77,822,Valtteri Bottas,Alfa Romeo,15,8,0.0,0.0,6.0,0.0,Finnish,141,2,22.6355,Saudi Arabian Grand Prix,1,1,0.9827586206896551,0.9482758620689655
4315,2022,2022-03-27,Saudi Arabian Grand Prix,1075,77,825,Kevin Magnussen,Haas F1 Team,9,10,0.0,0.0,9.0,0.0,Danish,1,1,22.374,Saudi Arabian Grand Prix,0,0,0.9272727272727272,0.9166666666666666
4316,2022,2022-03-27,Saudi Arabian Grand Prix,1075,77,830,Max Verstappen,Red Bull,1,4,0.0,2.0,12.0,0.0,Dutch,1,1,20.731,Saudi Arabian Grand Prix,0,0,0.9459459459459459,0.9444444444444444
4317,2022,2022-03-27,Saudi Arabian Grand Prix,1075,77,832,Carlos Sainz,Ferrari,3,3,1.0,25.0,37.0,1.0,Spanish,1,1,21.521,Saudi Arabian Grand Prix,0,0,0.9473684210526316,0.9824561403508771
4318,2022,2022-03-27,Saudi Arabian Grand Prix,1075,77,839,Esteban Ocon,Alpine F1 Team,6,5,0.0,15.0,78.0,1.0,French,1,1,21.141,Saudi Arabian Grand Prix,0,0,1.0,1.0
4319,2022,2022-03-27,Saudi Arabian Grand Prix,1075,77,840,Lance Stroll,Aston Martin,13,13,0.0,8.0,16.0,0.0,Canadian,11,1,22.339,Saudi Arabian Grand Prix,0,0,0.9047619047619048,0.9090909090909091
4320,2022,2022-03-27,Saudi Arabian Grand Prix,1075,77,842,Pierre Gasly,AlphaTauri,8,9,0.0,0.0,0.0,0.0,French,1,1,22.82,Saudi Arabian Grand Prix,0,0,0.9714285714285714,0.962962962962963
4321,2022,2022-03-27,Saudi Arabian Grand Prix,1075,77,844,Charles Leclerc,Ferrari,2,2,0.0,4.0,8.0,0.0,Monegasque,1,1,21.038,Saudi Arabian Grand Prix,0,0,0.9469026548672567,0.9122807017543859
4322,2022,2022-03-27,Saudi Arabian Grand Prix,1075,77,846,Lando Norris,McLaren,7,11,1.0,19.0,78.0,1.0,British,1,1,20.383,Saudi Arabian Grand Prix,0,0,0.956140350877193,0.9482758620689655
4323,2022,2022-03-27,Saudi Arabian Grand Prix,1075,77,847,George Russell,Mercedes,5,6,0.0,6.0,6.0,0.0,British,1,1,21.415,Saudi Arabian Grand Prix,0,0,0.9658119658119658,0.9137931034482758
4324,2022,2022-03-27,Saudi Arabian Grand Prix,1075,77,848,Alexander Albon,Williams,14,16,0.0,10.0,38.0,0.0,Thai,130,1,20.683,Saudi Arabian Grand Prix,1,1,0.8956521739130435,0.9743589743589743
4325,2022,2022-03-27,Saudi Arabian Grand Prix,1075,77,855,Guanyu Zhou,Alfa Romeo,11,12,0.0,0.0,0.0,0.0,Chinese,1,2,24.4185,Saudi Arabian Grand Prix,0,0,0.9826086956521739,1.0
4326,2022,2022-04-10,Australian Grand Prix,1076,1,1,Lewis Hamilton,Mercedes,4,5,0.0,0.0,9.0,0.0,British,1,1,17.877,Australian Grand Prix,0,0,0.9661016949152542,0.9830508474576272
4327,2022,2022-04-10,Australian Grand Prix,1076,1,4,Fernando Alonso,Alpine F1 Team,17,10,0.0,12.0,65.0,0.0,Spanish,11,2,18.595,Australian Grand Prix,0,0,1.0,1.0
4328,2022,2022-04-10,Australian Grand Prix,1076,1,815,Sergio Pérez,Red Bull,2,3,0.0,0.0,22.0,0.0,Mexican,1,1,17.434,Australian Grand Prix,0,0,0.9464285714285714,0.9818181818181818
4329,2022,2022-04-10,Australian Grand Prix,1076,1,817,Daniel Ricciardo,McLaren,6,7,0.0,18.0,55.0,1.0,Australian,1,1,18.15,Australian Grand Prix,0,0,0.9652173913043478,0.9661016949152542
4330,2022,2022-04-10,Australian Grand Prix,1076,1,822,Valtteri Bottas,Alfa Romeo,8,12,0.0,8.0,24.0,0.0,Finnish,1,1,18.413,Australian Grand Prix,0,0,0.9741379310344828,0.9310344827586207
4331,2022,2022-04-10,Australian Grand Prix,1076,1,825,Kevin Magnussen,Haas F1 Team,14,16,0.0,4.0,13.0,0.0,Danish,11,1,19.111,Australian Grand Prix,0,0,0.9272727272727272,0.9166666666666666
4332,2022,2022-04-10,Australian Grand Prix,1076,1,830,Max Verstappen,Red Bull,18,2,0.0,0.0,12.0,0.0,Dutch,95,1,18.281,Australian Grand Prix,0,0,0.9459459459459459,0.9444444444444444
4333,2022,2022-04-10,Australian Grand Prix,1076,1,839,Esteban Ocon,Alpine F1 Team,7,8,1.0,0.0,55.0,1.0,French,1,1,19.128,Australian Grand Prix,0,0,1.0,1.0
4334,2022,2022-04-10,Australian Grand Prix,1076,1,840,Lance Stroll,Aston Martin,12,19,0.0,6.0,22.0,0.0,Canadian,1,3,19.068,Australian Grand Prix,0,0,0.9090909090909091,0.9090909090909091
4335,2022,2022-04-10,Australian Grand Prix,1076,1,842,Pierre Gasly,AlphaTauri,9,11,0.0,0.0,0.0,0.0,French,1,1,18.926,Australian Grand Prix,0,0,0.9722222222222222,0.962962962962963
